text,label
yes arne say religion helped people unfort@@ unately reli@@ gions often prevent us thinking refle@@ cting freely perhaps purpose,0
let hope go back prom@@ ising fulani cabal abia state nbcos ipob drop [EN:like] hot roasted yam,0
deep state money,0
tikel@@ enkele no sense,1
please northern elites stop almajiri stuff human animals power sacri@@ fices long people allow go please send school abegiii,0
almajiri itel phone,1
[EN:may] [EN:seem] simple diff@@ erent chri@@ stian missio@@ naries catholic church chris@@ tians consider duty spread word muslims kill us shitty job busy killing oth,1
fear italy best equi@@ pment fight virus still people dying daily type nigeria gover@@ nment fear lots people [EN:might] dead nnig@@ erian gover@@ nment [EN:would] acted swiftly one abacha r,0
"sia , always suppo@@ rting gyimisɛm on [EN:this] platform .",1
really connects nt phar@@ isees evil hypoc@@ rites incite jews kill christ receive blood curse foll@@ owing phar@@ isees instead foll@@ owing jesus betrayal judaism chris@@ tians [EN:must] return jewish practice,0
[EN:look] biafraud clan best crazy fellows heading nowhere,0
aboaba deal [EN:with] your village people ! !,1
foll@@ owing requ@@ ested people died nigeria hcq many people die china virus took looks [EN:like] nigeria china flu death italy,0
live bullets [EN:used] shiites every day add much paid lick ass regime,1
history unkind unforg@@ ivable trea@@ chery yorubas [EN:see] evil shie@@ lding nth,1
ipob [EN:get] light nigeria [EN:get] light nbut continue gbas gbos feels good sure,1
blame ipob preg@@ nancy,0
trying [EN:think] stup@@ idity chris@@ tians thinking immune teen@@ agers licking toilet seats virus parties syph@@ illis gono@@ rrhea party live country stupid,0
[EN:see] conven@@ iently avoided adding ipob member bio things add nnigeria suddenly become failed illit@@ erate state probably giving unive@@ rsity educ@@ ation cost,1
kyari terr@@ orist comander chief since positive much good news nigeria amp africa [EN:know] kyari briefs terr@@ orist,1
[EN:want] donate cardigan almajiri,0
their fooli@@ shness wo n't [EN:work] ... gyimisɛm nkoaaaa,1
former educ@@ ation secr@@ etary arne duncan trump missteps conseq@@ uences beyond devas@@ tating,0
seri@@ ously youths nigeria got man vision dead nhe good man though politics intox@@ icates,0
"panin toto gyimifuo , mede s3 wose kowe@@ nsani no . aboafunu !",1
i 'd rather [EN:look] [EN:like] [EN:this] [EN:and] be [EN:able] to afford [EN:and] own every@@ thing i [EN:want] than to [EN:have] than having a pretty [EN:have] [EN:and] [EN:have] to flirt [EN:and] sleep [EN:with] ugly humans [EN:for] their money [EN:and] [EN:for] some stupid social media engag@@ ements . y3 b3 [EN:use] wo saa .. even [EN:that] obolo korea hit tweaa,1
twitter giveaway period exposed many people actual almajiri sha,0
"fuck flick [ emoji ] 🟦 fcb [ emoji ] [ user ] feb 8 , 2016o@@ binim : `` me metumi adane ) w ) ab3ka wome : [ emoji ] tweaa gyama woyale [ emoji ] ok [ hashtag ]",1
never [EN:get] racism anti religion espec@@ ially people balls [EN:call] chris@@ tians spew hatred jews christ jew sick tired hateful stupid people one xae,1
yes almajiri econo@@ mists allow,0
repres@@ enting nigeria football pensi@@ onable picking names two heroes dead alive shooting defe@@ ating effort starting turn mothers npower volun@@ teers let move,0
